中文名,inchikey
五味子,WUOACPNHFRMFPN-VIFPVBQESA-N
紫苏叶,HUMNYLRZRPPJDN-UHFFFAOYSA-N
紫苏子,HUMNYLRZRPPJDN-UHFFFAOYSA-N
紫苏子,CSKINCSXMLCMAR-UHFFFAOYSA-N
五味子,YOVSPTNQHMDJAG-RBSFLKMASA-N
五味子,WLNGPDPILFYWKF-OAHLLOKOSA-N
紫苏子,GYHFUZHODSMOHU-UHFFFAOYSA-N
紫苏叶,HFPZCAJZSCWRBC-UHFFFAOYSA-N
紫苏子,ZQPPMHVWECSIRJ-KTKRTIGZSA-N
紫苏叶,RRAFCDWBNXTKKO-UHFFFAOYSA-N
紫苏子,RRAFCDWBNXTKKO-UHFFFAOYSA-N
紫苏叶,CDOSHBSSFJOMGT-JTQLQIEISA-N
紫苏子,CDOSHBSSFJOMGT-JTQLQIEISA-N
五味子,PDSNLYSELAIEBU-GUIRCDHDSA-N
五味子,PDSNLYSELAIEBU-UHFFFAOYSA-N
紫苏子,RXBQNMWIQKOSCS-RKDXNWHRSA-N
紫苏子,IIYFAKIEWZDVMP-UHFFFAOYSA-N
紫苏子,HVYWMOMLDIMFJA-DPAQBDIFSA-N
枇杷叶,WCGUUGGRBIKTOS-GPOJBZKASA-N
紫苏子,WTARULDDTDQWMU-IUCAKERBSA-N
紫苏叶,RUMOYJJNUMEFDD-UHFFFAOYSA-N
紫苏子,XIUXKAZJZFLLDQ-UHFFFAOYSA-N
紫苏子,CRZQGDNQQAALAY-UHFFFAOYSA-N
紫苏子,QYDYPVFESGNLHU-KHPPLWFESA-N
枇杷叶,XUCIJNAGGSZNQT-JHSLDZJXSA-N
枇杷叶,SWYRVCGNMNAFEK-MHXFFUGFSA-N
紫苏子,SECPZKHBENQXJG-FPLPWBNLSA-N
五味子,DVBSKQAFCDJNSL-ILXRZTDVSA-N
紫苏子,DRUKNYVQGHETPO-UHFFFAOYSA-N
紫苏子,KEMQGTRYUADPNZ-UHFFFAOYSA-N
紫苏子,CKDDRHZIAZRDBW-UHFFFAOYSA-N
紫苏子,JGHZJRVDZXSNKQ-UHFFFAOYSA-N
紫苏子,ZAZKJZBWRNNLDS-UHFFFAOYSA-N
紫苏子,RZJRJXONCZWCBN-UHFFFAOYSA-N
紫苏叶,YMBFCQPIMVLNIU-UHFFFAOYSA-N
紫苏子,WEEGYLXZBRQIMU-UHFFFAOYSA-N
紫苏子,VKOBVWXKNCXXDE-UHFFFAOYSA-N
紫苏子,IPCSVZSSVZVIGE-UHFFFAOYSA-N
紫苏子,DTOSIQBPPRVQHS-PDBXOOCHSA-N
紫苏子,QIQXTHQIDYTFRH-UHFFFAOYSA-N
紫苏子,CBFCDTFDPHXCNY-UHFFFAOYSA-N
紫苏叶,YMBFCQPIMVLNIU-KKUMJFAQSA-N
五味子,YHBUQBJHSRGZNF-LULHVWEPSA-N
紫苏子,VLXDPFLIRFYIME-BTFPBAQTSA-N
枇杷叶,FBPFZTCFMRRESA-GUCUJZIJSA-N
麻黄,REZQBEBOWJAQKS-UHFFFAOYSA-N
五味子,SLKPBCXNFNIJSV-HNNXBMFYSA-N
紫苏子,OENHQHLEOONYIE-JLTXGRSLSA-N
紫苏子,BDHQMRXFDYJGII-UEBIAWITSA-N
紫苏子,MMNYKQIDRZNIKT-VSADUBDNSA-N
紫苏叶,BPLQKQKXWHCZSS-UHFFFAOYSA-N
紫苏子,GQEZCXVZFLOKMC-UHFFFAOYSA-N
紫苏子,KZNIFHPLKGYRTM-UHFFFAOYSA-N
麻黄,SOSLMHZOJATCCP-AEIZVZFYSA-N
紫苏子,QMVPMAAFGQKVCJ-SNVBAGLBSA-N
枇杷叶,BRHDDEIRQPDPMG-SCZZXKLOSA-N
枇杷叶,WTARULDDTDQWMU-RKDXNWHRSA-N
紫苏子,ITYNGVSTWVVPIC-XVIXHAIJSA-N
紫苏叶,RUMOYJJNUMEFDD-SNVBAGLBSA-N
麻黄,POZQVPIDBKNJTK-GXSJLCMTSA-N
麻黄,ZEACOKJOQLAYTD-ILXRZTDVSA-N
麻黄,KDVBLCRQNNLSIV-LLVKDONJSA-N
麻黄,GEZRDCGMQPFDMN-UHFFFAOYSA-N
麻黄,FMCGSUUBYTWNDP-GXSJLCMTSA-N
麻黄,FMCGSUUBYTWNDP-MWLCHTKSSA-N
麻黄,HPPUQZZCHCEJEW-SNVBAGLBSA-N
麻黄,HHPJDYZRNRHFBT-UHFFFAOYSA-N
麻黄,OZQWWKNRYQISEO-ZGOJTZKKSA-N
麻黄,ROGWZMZVDLVUGM-QKZGOTKPSA-N
紫苏叶,SGNBVLSWZMBQTH-PODYLUTMSA-N
紫苏子,SGNBVLSWZMBQTH-PODYLUTMSA-N
紫苏子,JZVFJDZBLUFKCA-FXIAWGAOSA-N
五味子,QUEDXNHFTDJVIY-DQCZWYHMSA-N
紫苏叶,XMGQYMWWDOXHJM-SNVBAGLBSA-N
紫苏叶,BNWJOHGLIBDBOB-UHFFFAOYSA-N
牛蒡子,NQWVSMVXKMHKTF-HOTGVXAUSA-N
牛蒡子,PYLYQTVVQXPBIJ-OUZJQUPYSA-N
牛蒡子,KNSPNZVXPUCWMJ-UHFFFAOYSA-N
牛蒡子,BWOAMGHNXHLWMX-UHFFFAOYSA-N
牛蒡子,HDTODGZKAUQBPM-DVYQMHLFSA-N
牛蒡子,ASYBYLYCBSRGRZ-KWCNVUSUSA-N
牛蒡子,YXNKOCZXAVTXTG-NYGVLQSXSA-N
牛蒡子,TYEFCPJCPSRVMT-DSOCELCXSA-N
枇杷叶,QMAYBMKBYCGXDH-KKUMJFAQSA-N
枇杷叶,LHYHMMRYTDARSZ-BYNSBNAKSA-N
枇杷叶,XTODSGVDHGMKSN-SIEIHWOKSA-N
枇杷叶,OXVUXGFZHDKYLS-BLIWDXROSA-N
枇杷叶,FFYPJOJFUJFYAT-AWZIMYOFSA-N
枇杷叶,AFWVBXLXFDAISA-GPRPIQDKSA-N
枇杷叶,CXENHBSYCFFKJS-LOQWIJHWSA-N
枇杷叶,JSNRRGGBADWTMC-QINSGFPZSA-N
枇杷叶,ZLJNDEAZTHKUBC-BXRQEWOHSA-N
枇杷叶,LOYUSEWSBJOCNL-ZGWWQRBVSA-N
枇杷叶,UFLHIIWVXFIJGU-ONEGZZNKSA-N
枇杷叶,KMOHJUXDKSMQOG-NCLAQALISA-N
枇杷叶,LSKNLYAHNCVSEU-QZSMRWQWSA-N
枇杷叶,OTDUGESKRJHFHR-SUXCAEKLSA-N
枇杷叶,ZHAMWJWQXSZIAQ-ZEXCXVRASA-N
紫苏子,YZXBAPSDXZZRGB-DOFZRALJSA-N
前胡,CLTUXUGTKSQSBM-CABCVRRESA-N
前胡,GZAQAICYIHWIAX-IJOJBTCESA-N
前胡,CUKSFECWKQBVED-INIZCTEOSA-N
前胡,BGXFQDFSVDZUIW-LBPRGKRZSA-N
前胡,NYVMDXPRKJHQJG-VJNJTTOKSA-N
前胡,PRKPDIRLXGMLSU-XVPLPGRKSA-N
前胡,PGOMXBOHQUBUMI-OCKNTNFFSA-N
前胡,GWZZKJQYTUFZHD-FUHWJXTLSA-N
前胡,WXULKGXQMWVWMP-AVHYGJPMSA-N
前胡,KPLBOWKEQXYXSD-PKTZIBPZSA-N
紫苏子,FUCYIEXQVQJBKY-ZFWWWQNUSA-N
五味子,JOZKFWLRHCDGJA-LLVKDONJSA-N
紫苏子,FQTLCLSUCSAZDY-ATGUSINASA-N
五味子,PGBNIHXXFQBCPU-ILXRZTDVSA-N
五味子,PLKFSXFJGNZAER-XXDSNBTQSA-N
五味子,RHABJANPSGWEFC-MRFZJNLZSA-N
五味子,PZUDCPSZWPLXKT-XXDSNBTQSA-N
五味子,AZQOQICAWOAGEN-ZOKDDAQRSA-N
五味子,UFCGDBKFOKKVAC-HYSLPFRTSA-N
五味子,ZEMSHIOAFVYIFX-LLNVXLRBSA-N
五味子,DKIOHPQGBJCENG-XOWTYJCDSA-N
五味子,SIBCECUUMHIAAM-OAHLLOKOSA-N
五味子,MKZIRHIVARSBHI-CFVMTHIKSA-N
五味子,CPWZXPYBVCANNT-UHFFFAOYSA-N
五味子,FJKKZNIYYVEYOL-BPLDGKMQSA-N
五味子,MLGBLGQFPHASJN-RKZUNUFISA-N
五味子,ZIBVHHLTJKYXEB-RZGKOBFOSA-N
五味子,RCPUCQCVTDMJGJ-QWHCGFSZSA-N
五味子,OGJPBGDUYKEQLA-NWDGAFQWSA-N
五味子,BVMLGLOHSDNEJG-NWDGAFQWSA-N
五味子,HOPDFAWBFXSPSA-LDLUMPKVSA-N
五味子,LZUYISWUVHJQPR-MYODQAERSA-N
五味子,YEFOAORQXAOVJQ-YEBMWUKDSA-N
五味子,GQKZBCPTCWJTAS-UHFFFAOYSA-N
五味子,YTTNUNRNRDQUKQ-ONEGZZNKSA-N
五味子,HCZKYJDFEPMADG-TXEJJXNPSA-N
五味子,UGVIZCBJCSXBCJ-GCVYGYKWSA-N
五味子,NYVDTZCCCWPPPG-GCVYGYKWSA-N
五味子,KKATZNUAUKDUIL-UHFFFAOYSA-N
五味子,GRHNKVUUWRVFMM-OYMPBJRDSA-N
五味子,YBZZAVZIVCBPDJ-MYODQAERSA-N
五味子,OVPHXTVCLYBRDV-KGLIPLIRSA-N
五味子,ZNXDFTKQSCEJGE-IZDNNGBCSA-N
五味子,MZOWOHKNFKJFFD-RRFJBIMHSA-N
五味子,GVJHHUAWPYXKBD-IEOSBIPESA-N
五味子,WGVKWNUPNGFDFJ-DQCZWYHMSA-N
五味子,GZIFEOYASATJEH-VHFRWLAGSA-N
五味子,VJNOAOVMGNCSPJ-ZCTPSQTASA-N
五味子,FHMHZILQWWQUCO-UTQYRBOUSA-N
五味子,QZQNSZDOEZMGEJ-KGYVNBJZSA-N
五味子,BXZNLIPQEGXHAW-MRLJYUEWSA-N
紫苏叶,LIKYNOPXHGPMIH-UHFFFAOYSA-N
紫苏叶,MGIXHQSSTZKVOO-UHFFFAOYSA-N
紫苏叶,LVHLZMUFIYAEQB-UHFFFAOYSA-N
紫苏叶,CKMXAIVXVKGGFM-UHFFFAOYSA-N
紫苏叶,GMYHXOPIKMGWOM-UHFFFAOYSA-N
紫苏叶,XEYCZVQIOJGCNL-ONEGZZNKSA-N
紫苏叶,JWLMVCZLDCVNAM-HFVZKWEFSA-N
紫苏叶,CDSQRAACZGXZNE-MMNFBHMQSA-N
紫苏叶,YUTAFQVKXLDYFG-RCZWDNKTSA-N
紫苏叶,JYYFMIOPGOFNPK-XSHSMGBESA-N
紫苏子,XUEHVOLRMXNRKQ-UHFFFAOYSA-N
紫苏叶,XNGKCOFXDHYSGR-UHFFFAOYSA-N
紫苏叶,SDIAVWAPQMRCKH-UHFFFAOYSA-N
紫苏叶,ZKSZEJFBGODIJW-GMDXDWKASA-N
紫苏叶,MYPGRLGQLDFZMK-UHFFFAOYSA-N
紫苏叶,YPXWWSJGANMFFQ-AQAMAIGXSA-O
紫苏叶,YUTAFQVKXLDYFG-YTQIUSBHSA-N
紫苏叶,HCZDGTUAMVKZNE-JZTVACDPSA-O
紫苏叶,PBBVWJQPAZYQDB-DBFWEQBMSA-N
紫苏子,IEMMBWWQXVXBEU-UHFFFAOYSA-N
紫苏子,ACOBBFVLNKYODD-CSKARUKUSA-N
紫苏子,HCXVJBMSMIARIN-PHZDYDNGSA-N
紫苏子,KZJWDPNRJALLNS-VJSFXXLFSA-N
紫苏子,JARKCYVAAOWBJS-UHFFFAOYSA-N
紫苏叶,DJSISFGPUUYILV-ZFORQUDYSA-N
紫苏子,MGWAVDBGNNKXQV-UHFFFAOYSA-N
紫苏子,WUOACPNHFRMFPN-SECBINFHSA-N
紫苏叶,NOOLISFMXDJSKH-UHFFFAOYSA-N
紫苏叶,CRPUJAZIXJMDBK-DTWKUNHWSA-N
紫苏叶,DOUMFZQKYFQNTF-WUTVXBCWSA-N
紫苏子,XMGQYMWWDOXHJM-JTQLQIEISA-N
紫苏叶,NOOLISFMXDJSKH-KXUCPTDWSA-N
紫苏叶,NFLGAXVYCFJBMK-BDAKNGLRSA-N
枇杷叶,GRWFGVWFFZKLTI-IUCAKERBSA-N
紫苏子,IQPNAANSBPBGFQ-UHFFFAOYSA-N
五味子,WTOYNNBCKUYIKC-JMSVASOKSA-N
紫苏叶,WTEVQBCEXWBHNA-JXMROGBWSA-N
麻黄,KWOLFJPFCHCOCG-UHFFFAOYSA-N
枇杷叶,XUCIJNAGGSZNQT-SWRVSKMJSA-N
五味子,PZUDCPSZWPLXKT-ZROIWOOFSA-N
五味子,RHABJANPSGWEFC-JRJMQGIASA-N
麻黄,DSSYKIVIOFKYAU-UHFFFAOYSA-N
五味子,SGAYOTORECIFCJ-UHFFFAOYSA-N
紫苏叶,SGAYOTORECIFCJ-UHFFFAOYSA-N
五味子,UNXPYROOCYNIMG-BEBVGNHOSA-N
麻黄,QMVPMAAFGQKVCJ-JTQLQIEISA-N
五味子,QMVPMAAFGQKVCJ-JTQLQIEISA-N
麻黄,PUSAAHYGRLPDMQ-JPXBYFMYSA-N
五味子,MKZIRHIVARSBHI-UHFFFAOYSA-N
五味子,DEBBYPCBXVYUCZ-WZLFHOKTSA-N
五味子,SLKPBCXNFNIJSV-OAHLLOKOSA-N
五味子,SCEZREYDVWUFQF-WRDFVFFLSA-N
麻黄,TXCDCPKCNAJMEE-UHFFFAOYSA-N
麻黄,POZQVPIDBKNJTK-UHFFFAOYSA-N
麻黄,DOIRQSBPFJWKBE-UHFFFAOYSA-N
五味子,PLGPPVNYZMVRCY-UHFFFAOYSA-N
五味子,WRCBXHDQHPUVHW-UHFFFAOYSA-N
枇杷叶,FCWYNTDTQPCVPG-WTMJVXIESA-N
枇杷叶,ZGIGZINMAOQWLX-UHFFFAOYSA-N
枇杷叶,HSNZZMHEPUFJNZ-SHUUEZRQSA-N
前胡,PROQIPRRNZUXQM-ZXXIGWHRSA-N
五味子,RVJOTNIWFWVNRS-GLGOKHISSA-N
麻黄,GMMLNKINDDUDCF-SISVVIKZSA-M
麻黄,JARKCYVAAOWBJS-UHFFFAOYSA-N
麻黄,FNAZRRHPUDJQCJ-UHFFFAOYSA-N
麻黄,GLZPCOQZEFWAFX-JXMROGBWSA-N
麻黄,ZSIAUFGUXNUGDI-UHFFFAOYSA-N
枇杷叶,ZCHHRLHTBGRGOT-SNAWJCMRSA-N
前胡,NYVMDXPRKJHQJG-HNIRTVMASA-N
五味子,RRAFCTVSIHVYHJ-AULKTIENSA-N
五味子,IKCBLEDGTPAJDE-KXIYQBGKSA-L
五味子,LRRQVPSJFUEMDR-KQHSUYLTSA-N
五味子,HIGQPQRQIQDZMP-DHZHZOJOSA-N
五味子,PICOUNAPKDEPCA-UHFFFAOYSA-N
五味子,OFDWKHIQKPKRKY-UHFFFAOYSA-N
五味子,ZJTKROCMWYBRPX-DFMCVVGJSA-N
五味子,CQUAYTJDLQBXCQ-UHFFFAOYSA-N
蝉蜕,GLKCOBIIZKYKFN-UHFFFAOYSA-N
麻黄,SOSLMHZOJATCCP-MKMJNHTISA-M
麻黄,HQNOUCSPWAGQND-RQKSRIGCSA-N
麻黄,ZEACOKJOQLAYTD-SOUVJXGZSA-N
麻黄,CDOSHBSSFJOMGT-UHFFFAOYSA-N
紫苏叶,CDOSHBSSFJOMGT-UHFFFAOYSA-N
麻黄,FSVMLWOLZHGCQX-UHFFFAOYSA-N
牛蒡子,KNSPNZVXPUCWMJ-WHNHDLKRSA-N
牛蒡子,BWOAMGHNXHLWMX-BAOMQRJLSA-N
牛蒡子,HDTODGZKAUQBPM-UHFFFAOYSA-N
枇杷叶,QLTCHMYAEJEXBT-ZEBDFXRSSA-N
枇杷叶,BRHDDEIRQPDPMG-UHFFFAOYSA-N
麻黄,BRHDDEIRQPDPMG-UHFFFAOYSA-N
五味子,KOMUHHCFAXYRPO-DGHBBABESA-N
五味子,GVHYGHSXSIDTDI-KPKJPENVSA-N
五味子,PSVHVXLCVSKJGM-RXWNHETCSA-N
五味子,NGJUAJNTJXNCFH-VUTUYJMDSA-N
麻黄,XMGQYMWWDOXHJM-UHFFFAOYSA-N
麻黄,GBFBBVYGZAABTI-GWKZBNLOSA-N
麻黄,RNYVJSAWSAZBBN-UHFFFAOYSA-M
麻黄,HTCQNXQVACMNDD-UHFFFAOYSA-N
麻黄,YBMSCCGVVSSARE-DEQZDSFDSA-N
麻黄,FMCGSUUBYTWNDP-UHFFFAOYSA-N
麻黄,NGXNAIZTJAUMGV-UHFFFAOYSA-N
麻黄,ILXSNNTYRNLDCX-NJFXSBFBSA-N
枇杷叶,OTDUGESKRJHFHR-AHEKYHBHSA-N
枇杷叶,LSDPWZHWYPCBBB-UHFFFAOYSA-N
五味子,QQLSQGGLMCHYTK-UHFFFAOYSA-N
紫苏叶,WVIITJBBQPBPEB-UHFFFAOYSA-N
紫苏子,NOOLISFMXDJSKH-KXUCPTDWSA-N
麻黄,UYLBTGMINJIZAG-PQTOTZOPSA-N
麻黄,UFWIBTONFRDIAS-UHFFFAOYSA-N
麻黄,RVRLLYKHCMHGKV-UHFFFAOYSA-N
麻黄,RJAKLUPHSBOQNU-KYJZBGRDSA-N
五味子,RJAKLUPHSBOQNU-KYJZBGRDSA-N
麻黄,VSMOENVRRABVKN-UHFFFAOYSA-N
牛蒡子,TYEFCPJCPSRVMT-UHFFFAOYSA-N
五味子,SLULBVLEUPOSOI-UHFFFAOYSA-N
紫苏叶,BSAIUMLZVGUGKX-BQYQJAHWSA-N
紫苏子,BSAIUMLZVGUGKX-BQYQJAHWSA-N
麻黄,OKZBCSRPGFBBBG-HBNUGNGRSA-N
麻黄,BOTWFXYSPFMFNR-PYDDKJGSSA-N
麻黄,YSTPAHQEHQSRJD-UHFFFAOYSA-N
五味子,PYVIFMPVFLOTLN-UHFFFAOYSA-N
五味子,IRPFOXRBPHCCTG-JISBIHODSA-N
紫苏叶,JVFYCULORCKYMD-WSSBEIOBSA-N
紫苏子,RUMOYJJNUMEFDD-UHFFFAOYSA-N
麻黄,CZCBTSFUTPZVKJ-UHFFFAOYSA-N
麻黄,NDVASEGYNIMXJL-UHFFFAOYSA-N
五味子,ZNXDFTKQSCEJGE-UHFFFAOYSA-N
五味子,GRHNKVUUWRVFMM-LFCMPWLRSA-N
五味子,YEFOAORQXAOVJQ-UHFFFAOYSA-N
五味子,CMULNSPKSRFQAF-VQHVLOKHSA-N
五味子,OVPHXTVCLYBRDV-UHFFFAOYSA-N
麻黄,WRYLYDPHFGVWKC-UHFFFAOYSA-N
枇杷叶,AIBOHNYYKWYQMM-MXBSLTGDSA-N
前胡,QTONANGUNATZOU-ICTVWZTPSA-N
前胡,PRKPDIRLXGMLSU-BQYQJAHWSA-N
麻黄,DTOSIQBPPRVQHS-IUQGRGSQSA-N
麻黄,FLIACVVOZYBSBS-UHFFFAOYSA-N
麻黄,HRGUSFBJBOKSML-UHFFFAOYSA-N
麻黄,HJVOENAQNMQNCN-UHFFFAOYSA-N
麻黄,OBKHYUIZSOIEPG-UHFFFAOYSA-N
麻黄,WWZKQHOCKIZLMA-UHFFFAOYSA-N
麻黄,FUZZWVXGSFPDMH-UHFFFAOYSA-N
五味子,MBWXNTAXLNYFJB-LKUDQCMESA-N
五味子,NQZCQIDFBYCBAU-JHGYFVHDSA-N
蝉蜕,WZZVUHWLNMNWLW-VFCSDQTKSA-N
蝉蜕,BNJFLPKUALUAFG-UPHRSURJSA-N
紫苏叶,OIGWAXDAPKFNCQ-UHFFFAOYSA-N
麻黄,ACWQBUSCFPJUPN-UHFFFAOYSA-N
麻黄,LQERIDTXQFOHKA-UHFFFAOYSA-N
麻黄,YNPNZTXNASCQKK-UHFFFAOYSA-N
麻黄,WQEPLUUGTLDZJY-UHFFFAOYSA-N
麻黄,POOSGDOYLQNASK-UHFFFAOYSA-N
麻黄,QTBSBXVTEAMEQO-UHFFFAOYSA-M
麻黄,QIQXTHQIDYTFRH-UHFFFAOYSA-N
紫苏叶,QIQXTHQIDYTFRH-UHFFFAOYSA-N
麻黄,WHWDWIHXSPCOKZ-UHFFFAOYSA-N
麻黄,HDJLSECJEQSPKW-UHFFFAOYSA-N
麻黄,DPLGXGDPPMLJHN-UHFFFAOYSA-N
麻黄,MNYARIILPGRTQL-WPRPVWTQSA-N
麻黄,OYHQOLUKZRVURQ-HZJYTTRNSA-N
麻黄,MOQGCGNUWBPGTQ-UHFFFAOYSA-N
麻黄,DTOSIQBPPRVQHS-PDBXOOCHSA-N
麻黄,PSQYTAPXSHCGMF-BQYQJAHWSA-N
麻黄,GHVNFZFCNZKVNT-UHFFFAOYSA-N
麻黄,POULHZVOKOAJMA-UHFFFAOYSA-N
麻黄,FIGVVZUWCLSUEI-UHFFFAOYSA-N
麻黄,GRWFGVWFFZKLTI-UHFFFAOYSA-N
麻黄,CTQNGGLPUBDAKN-UHFFFAOYSA-N
麻黄,BOPIMTNSYWYZOC-VNHYZAJKSA-N
麻黄,FQTLCLSUCSAZDY-SDNWHVSQSA-N
麻黄,MVZVDAGWAAZJPE-UHFFFAOYSA-N
麻黄,WKOLLVMJNQIZCI-UHFFFAOYSA-N
麻黄,LFQSCWFLJHTTHZ-UHFFFAOYSA-N
麻黄,RZJRJXONCZWCBN-UHFFFAOYSA-N
麻黄,MNWFXJYAOYHMED-UHFFFAOYSA-N
牛蒡子,XUCBEPRXAGBDCB-UHFFFAOYSA-N
牛蒡子,SVURIXNDRWRAFU-OGMFBOKVSA-N
牛蒡子,WPYMKLBDIGXBTP-UHFFFAOYSA-M
五味子,OJYKYCDSGQGTRJ-WZUFQYTHSA-N
紫苏叶,ZQPPMHVWECSIRJ-KTKRTIGZSA-N
麻黄,SQIFACVGCPWBQZ-UHFFFAOYSA-N
五味子,SQIFACVGCPWBQZ-UHFFFAOYSA-N
五味子,NTVXLOKDTRVPSZ-FQKPHLNHSA-N
五味子,GPXYRIDQNFPWMN-XOWTYJCDSA-N
五味子,RMZHSBMIZBMVMN-YSSOQSIOSA-N
五味子,PHWISBHSBNDZDX-GJZGRUSLSA-N
紫苏叶,LCMVWZCQKTZBFZ-UHFFFAOYSA-N
枇杷叶,USDOQCCMRDNVAH-KKUMJFAQSA-N
五味子,PLKFSXFJGNZAER-ZROIWOOFSA-N
五味子,AFRLMSOCDMQZOR-HIFRSBDPSA-N
五味子,MJFWZSINVRYQFD-UHFFFAOYSA-N
五味子,NOLWRMQDWRAODO-SLTAFYQDSA-N
五味子,AVPAEFHIEZLSLZ-IXLUTPKUSA-N
麻黄,SWUARLUWKZWEBQ-VQHVLOKHSA-N
枇杷叶,CXENHBSYCFFKJS-VDQVFBMKSA-N
紫苏叶,JQTDUZWQZNXSOU-GFQBANPUSA-N
麻黄,NGXNAIZTJAUMGV-BDAKNGLRSA-N
麻黄,DLNKOYKMWOXYQA-DIQCGLEQSA-N
麻黄,DLNKOYKMWOXYQA-VXNVDRBHSA-N  
麻黄,DLNKOYKMWOXYQA-IONNQARKSA-O
麻黄,KWGRBVOPPLSCSI-LHIURRSHSA-N
麻黄,XPADGWGAXTYHEE-UHFFFAOYSA-N
麻黄,BOTWFXYSPFMFNR-WGBUPJQTSA-N
麻黄,NDVASEGYNIMXJL-RGURZIINSA-N
麻黄,XJWZDXFFNOMMTD-UHFFFAOYSA-N
麻黄,ILXSNNTYRNLDCX-WLRTZDKTSA-N
麻黄,XBUPCLXNEIRAEX-UHFFFAOYSA-N
麻黄,WEDGVCZUPFZNDE-UHFFFAOYSA-N
麻黄,DSSYKIVIOFKYAU-BYDSUWOYSA-N
麻黄,AAOFJKLTRKOQTQ-UHFFFAOYSA-N
麻黄,MOQGCGNUWBPGTQ-IIYFYTTLSA-N
麻黄,FMHHVULEAZTJMA-UHFFFAOYSA-N
麻黄,YKFLAYDHMOASIY-UHFFFAOYSA-N  
麻黄,APQSQLNWAIULLK-UHFFFAOYSA-N
麻黄,SGIOAFBVWVUCQP-PVBHVGJFSA-N
麻黄,BOPIMTNSYWYZOC-ILWWEHDPSA-N
麻黄,RDBPZZVIYGFJKU-NNTGZONMSA-N
麻黄,UYLBTGMINJIZAG-RVDMUPIBSA-N
麻黄,ANWGQUDDFBXFAP-UHFFFAOYSA-N
麻黄,CZCBTSFUTPZVKJ-ZJUUUORDSA-N
麻黄,YJRODKCOICMRBO-BQYQJAHWSA-N
麻黄,VVPRQWTYSNDTEA-UHFFFAOYSA-N
麻黄,CXTATJFJDMJMIY-CYBMUJFWSA-N
麻黄,MNWFXJYAOYHMED-AXMARENNSA-N
麻黄,POULHZVOKOAJMA-MICDWDOJSA-N
麻黄,GHVNFZFCNZKVNT-UHFFFAOYSA-M
麻黄,OYHQOLUKZRVURQ-AVQMFFATSA-M
麻黄,POULHZVOKOAJMA-UHFFFAOYSA-M
麻黄,REZQBEBOWJAQKS-UHFFFAOYSA-N 
麻黄,FLIACVVOZYBSBS-GZXVCZRGSA-N
麻黄,WQEPLUUGTLDZJY-UHFFFAOYSA-M
麻黄,QIQXTHQIDYTFRH-GTFORLLLSA-N
麻黄,MDLWEBWGXACWGE-UHFFFAOYSA-N
麻黄,POOSGDOYLQNASK-KNUOVWDMSA-N
麻黄,DOIRQSBPFJWKBE-IUWMYWAXSA-N
麻黄,ZKHQSQYLKSSYIP-UHFFFAOYSA-N
麻黄,WKOLLVMJNQIZCI-UHFFFAOYSA-M
麻黄,GEZRDCGMQPFDMN-UHFFFAOYSA-N  
麻黄,HRGUSFBJBOKSML-UHFFFAOYSA-M
麻黄,ZXNSCYAHFCSTCR-UHFFFAOYSA-N
麻黄,LTMHFFNOXFSDQV-UHFFFAOYSA-N
麻黄,TXDYVSBYMBLCOL-UHFFFAOYSA-N
麻黄,PUSAAHYGRLPDMQ-UHFFFAOYSA-N
麻黄,GMMLNKINDDUDCF-RFOBZYEESA-M
麻黄,JVKQHDUTAFISFX-UHFFFAOYSA-N
麻黄,IYRMWMYZSQPJKC-UHFFFAOYSA-M  
麻黄,KZNIFHPLKGYRTM-UHFFFAOYSA-M
麻黄,HWZBIMIZGCIUHM-UHFFFAOYSA-N
麻黄,NTYCASBDLJLDJF-RCJBYXQDSA-N
麻黄,GZDGTOJAUNXBGU-UHFFFAOYSA-N
麻黄,FQTLCLSUCSAZDY-GOFCXVBSSA-N
五味子,XJWZDXFFNOMMTD-UHFFFAOYSA-N
五味子,SCWPFSIZUZUCCE-UHFFFAOYSA-N
五味子,NOLWRMQDWRAODO-SLTAFYQDSA-N  
五味子,WRCBXHDQHPUVHW-KBXBIZAPSA-N
五味子,RLRKIWSBYUZHIJ-UHFFFAOYSA-N
五味子,JOZKFWLRHCDGJA-NSHDSACASA-N
五味子,PLKFSXFJGNZAER-HCGIPUGESA-N
五味子,UVHGSMZRSVGWDJ-ZCFDAEMWSA-N
五味子,ZIBVHHLTJKYXEB-LSHKVNPSSA-N  
紫苏子,IQGURDMZNWKPEW-VHYPUYLQSA-N
五味子,WTARULDDTDQWMU-IUCAKERBSA-N
五味子,PDSNLYSELAIEBU-RGCMKSIDSA-N
五味子,PSVHVXLCVSKJGM-RNYITTTKSA-N
五味子,GVJHHUAWPYXKBD-IEOSBIPESA-N  
五味子,AVPAEFHIEZLSLZ-QCPGYTKSSA-N
五味子,GZIFEOYASATJEH-BERHBOFZSA-N
五味子,LSQXNMXDFRRDSJ-UHFFFAOYSA-N  
五味子,WGVKWNUPNGFDFJ-VPYPWEPUSA-N
五味子,HICYDYJTCDBHMZ-COMQUAJESA-N
五味子,YKFLAYDHMOASIY-UHFFFAOYSA-N 
五味子,WXQGPFZDVCRBME-BPLDGKMQSA-N
五味子,NPNUFJAVOOONJE-IOMPXFEGSA-N
五味子,AFRLMSOCDMQZOR-ZFWWWQNUSA-N
五味子,YHBUQBJHSRGZNF-XIEDVDOYSA-N
